Year;Month;SST_month;Rownum;SST_ma1y;SST_ma4m;;
1998;3;7.067316655;123;11.63136748;8.27635097;;
1998;4;8.452590943;124;11.5597807;10.17330528;;
1998;5;11.15782687;125;11.46880763;12.3609244;;
1998;6;14.01548666;126;11.33905419;14.55857772;;
1998;7;15.81779312;127;11.29625198;15.83613913;;
1998;8;17.24320423;128;11.25284781;15.8138823;;
1998;9;16.2680725;129;11.18852684;14.45392991;;
1998;10;13.92645934;130;11.19572263;12.06148075;;
1998;11;10.37798359;131;11.22959608;9.776265834;;
1998;12;7.673407577;132;11.25894924;7.77135584;;
1999;1;7.127212829;133;11.34392691;6.750726214;;
1999;2;5.906819361;134;11.40482048;6.967109426;;
1999;3;6.295465087;135;11.54029911;8.07638327;;
1999;4;8.538940427;136;11.59728519;10.19160958;;
1999;5;11.56430821;137;11.68668313;12.82712461;;
1999;6;14.36772461;138;11.73150976;15.18587125;;
1999;7;16.83752521;139;11.67035458;16.76824823;;
1999;8;17.97392697;140;11.68877538;16.82889015;;
1999;9;17.89381612;141;11.69967926;15.48219857;;
1999;10;14.6102923;142;11.6370321;13.04154861;;
1999;11;11.45075887;143;11.58541867;10.16643226;;
1999;12;8.211327139;144;11.53265157;8.045826398;;
2000;1;6.393350716;145;11.39173928;6.789714598;;
2000;2;6.127868869;146;11.32444851;6.683676433;;
2000;3;6.426311668;147;11.25296075;7.821575524;;
2000;4;7.78717448;148;11.2859637;9.72323817;;
2000;5;10.94494708;149;11.27959078;11.90330468;;
2000;6;13.73451946;150;11.39101842;14.24812049;;
2000;7;15.14657769;151;11.43814945;15.77087445;;
2000;8;17.16643775;152;11.44908739;16.08882653;;
2000;9;17.03596292;153;11.39226555;15.14575307;;
2000;10;15.00632777;154;11.33840261;13.24125833;;
2000;11;11.37428386;155;11.27938802;10.72199838;;
2000;12;9.548458758;156;11.25077499;8.535197467;;
2001;1;6.958923148;157;11.35127389;7.127738886;;
2001;2;6.259124104;158;11.40559649;6.52582902;;
2001;3;5.744449532;159;11.33919346;7.345291209;;
2001;4;7.140819297;160;11.32966598;9.128300965;;
2001;5;10.2367719;161;11.39256712;11.7803297;;
2001;6;13.39116313;162;11.34927137;14.44970211;;
2001;7;16.35256446;163;11.28987744;15.95029078;;
2001;8;17.81830896;164;11.36105606;16.32549952;;
2001;9;16.23912659;165;11.47729317;15.26963278;;
2001;10;14.89199809;166;11.6056774;13.07228299;;
2001;11;12.12909749;167;11.67308466;10.57405033;;
2001;12;9.02890979;168;11.7446221;8.629367687;;
2002;1;6.246195945;169;11.72199307;7.381917023;;
2002;2;7.113267521;170;11.75983536;7.29504709;;
2002;3;7.139294835;171;11.88475169;8.494912858;;
2002;4;8.681430057;172;11.85892808;10.27899909;;
2002;5;11.04565902;173;11.82931077;12.5144294;;
2002;6;14.24961243;174;11.8223325;14.912176;;
2002;7;16.0810161;175;11.86949823;16.58529188;;
2002;8;18.27241644;176;11.71101218;16.66841746;;
2002;9;17.73812257;177;11.61397572;15.59158588;;
2002;10;14.58211473;178;11.54280618;13.2597744;;
2002;11;11.77368978;179;11.53076183;10.52828996;;
2002;12;8.945170535;180;11.5634832;8.185620005;;
2003;1;6.812184781;181;11.65663179;6.735911875;;
2003;2;5.211434929;182;11.72221382;6.456468148;;
2003;3;5.974857255;183;11.73376811;7.478703651;;
2003;4;7.827395627;184;11.70515624;9.836412138;;
2003;5;10.90112679;185;11.63454857;12.64239762;;
2003;6;14.64226888;186;11.63316642;15.45039891;;
2003;7;17.19879919;187;11.64800682;17.19431074;;
2003;8;19.05940079;188;11.7392924;17.09343659;;
2003;9;17.87677409;189;11.73229263;15.52533622;;
2003;10;14.23877228;190;11.77450947;12.9926322;;
2003;11;10.9263977;191;11.78240343;10.27100608;;
2003;12;8.928584739;192;11.7418515;8.288028471;;
2004;1;6.990269619;193;11.65278365;7.029144067;;
2004;2;6.306861828;194;11.57514111;6.880497284;;
2004;3;5.890860084;195;11.49578617;7.881893465;;
2004;4;8.333997603;196;11.48058817;9.844089448;;
2004;5;10.99585435;197;11.53467193;12.40387068;;
2004;6;14.15564576;198;11.522253;14.85229384;;
2004;7;16.12998499;199;11.53748718;16.33445895;;
2004;8;18.12769028;200;11.49410957;16.30964658;;
2004;9;16.92451477;201;11.41662732;15.17100104;;
2004;10;14.05639628;202;11.34040755;12.83396786;;
2004;11;11.57540284;203;11.26851142;10.39610911;;
2004;12;8.779557555;204;11.20562249;8.328592667;;
2005;1;7.173079755;205;11.21094272;6.675010245;;
2005;2;5.786330518;206;11.10404366;6.334960942;;
2005;3;4.961073152;207;11.14275453;7.074966187;;
2005;4;7.419360343;208;11.26511057;8.978628206;;
2005;5;10.13310074;209;11.37584301;11.78681686;;
2005;6;13.40097859;210;11.3757321;14.14320217;;
2005;7;16.19382776;211;11.29447782;15.95718829;;
2005;8;16.8449016;212;11.22979508;16.48811085;;
2005;9;17.38904521;213;11.19129683;15.66570194;;
2005;10;15.52466884;214;11.14735144;13.64903318;;
2005;11;12.9041921;215;11.14620325;10.85127897;;
2005;12;8.778226594;216;11.14383009;8.222646197;;
2006;1;6.198028365;217;11.23231638;6.121371701;;
2006;2;5.010137729;218;11.32083836;5.649818949;;
2006;3;4.499094116;219;11.3495142;6.630142493;;
2006;4;6.892015587;220;11.41452246;8.720733215;;
2006;5;10.11932254;221;11.40252143;11.9098755;;
2006;6;13.37250061;222;11.53575412;14.66366293;;
2006;7;17.25566327;223;11.74114644;16.56712113;;
2006;8;17.90716532;224;11.93522607;17.30018798;;
2006;9;17.73315532;225;12.22411785;16.17631708;;
2006;10;16.30476803;226;12.43880291;14.29378047;;
2006;11;12.76017966;227;12.59600946;12.02617571;;
2006;12;10.37701888;228;12.69228385;9.78475701;;
2007;1;8.662736265;229;12.60723744;8.586160974;;
2007;2;7.339093239;230;12.57656079;8.358965328;;
2007;3;7.965795513;231;12.49795675;9.194731536;;
2007;4;9.468236293;232;12.36323657;10.99190657;;
2007;5;12.0058011;233;12.25665859;13.05923425;;
2007;6;14.52779338;234;12.11315518;15.07693657;;
2007;7;16.23510624;235;12.01451917;16.272963;;
2007;8;17.53904558;236;11.98983258;16.31304614;;
2007;9;16.78990682;237;11.90096023;15.12458055;;
2007;10;14.68812591;238;11.7690146;12.90356363;;
2007;11;11.4812439;239;11.71581147;10.57586296;;
2007;12;8.654977906;240;11.68307899;8.664545045;;
2008;1;7.479104119;241;11.70538233;7.519065881;;
2008;2;7.042854259;242;11.70515747;7.326543584;;
2008;3;6.899327239;243;11.68310013;8.298608434;;
2008;4;7.88488872;244;11.62150253;10.07164579;;
2008;5;11.36736352;245;11.57557459;12.47250057;;
2008;6;14.13500366;246;11.49808554;14.8853652;;
2008;7;16.50274638;247;11.33352614;16.17482899;;
2008;8;17.53634722;248;11.1297506;16.12831676;;
2008;9;16.52521871;249;11.04745453;14.73515732;;
2008;10;13.94895472;250;11.08012614;12.28234784;;
2008;11;10.93010864;251;11.07858221;9.527141006;;
2008;12;7.725109271;252;11.09594366;7.189289249;;
2009;1;5.50439139;253;11.13204407;5.934705705;;
2009;2;4.597547693;254;11.18402133;6.072665394;;
2009;3;5.911774465;255;11.21755396;7.533776645;;
2009;4;8.27694803;256;11.27960941;9.970224988;;
2009;5;11.34883639;257;11.40072723;12.72626919;;
2009;6;14.34334106;258;11.52380832;15.19705077;;
2009;7;16.93595129;259;11.55305023;16.59174424;;
2009;8;18.16007435;260;11.52285136;16.67931399;;
2009;9;16.92761027;261;11.42641852;15.5412068;;
2009;10;14.69362006;262;11.35450732;13.30170879;;
2009;11;12.38352254;263;11.24375411;10.5336298;;
2009;12;9.202082287;264;11.1514798;7.919015098;;
2010;1;5.85529431;265;11.13479842;6.011779561;;
2010;2;4.235161254;266;11.08338811;5.564762408;;
2010;3;4.754580394;267;11.0328794;6.60588829;;
2010;4;7.414013673;268;11.00281032;8.856110326;;
2010;5;10.01979784;269;10.90758199;11.85140889;;
2010;6;13.2360494;270;10.69408815;14.38369314;;
2010;7;16.73577466;271;10.63650058;15.95912012;;
2010;8;17.54315067;272;10.72946948;16.23330553;;
2010;9;16.32150573;273;10.81651718;14.85955753;;
2010;10;14.33279104;274;10.92405621;12.13380891;;
2010;11;11.24078267;275;11.06729341;9.344493339;;
2010;12;6.640156206;276;11.16028853;7.098992581;;
2011;1;5.164243442;277;11.12415129;5.738585116;;
2011;2;5.350788011;278;11.08041049;6.254666569;;
2011;3;5.799152806;279;11.08965139;7.898266786;;
2011;4;8.704482017;280;11.14367422;10.14856748;;
2011;5;11.73864431;281;11.25731134;12.77431122;;
2011;6;14.35199077;282;11.47779281;14.852756;;
2011;7;16.30212776;283;11.66287076;16.02619403;;
2011;8;17.01826114;284;11.6370116;16.18346262;;
2011;9;16.43239645;285;11.67960397;15.2590377;;
2011;10;14.98106512;286;11.62348095;13.32595586;;
2011;11;12.6044281;287;11.51211361;11.06415147;;
2011;12;9.285933758;288;11.43465703;8.57900471;;
2012;1;7.385178887;289;11.41118278;7.005462983;;
2012;2;5.040478097;290;11.47788748;6.691731008;;
2012;3;6.31026119;291;11.51905807;7.445995348;;
2012;4;8.031005857;292;11.44190996;9.541503773;;
2012;5;10.40223625;293;11.31911366;11.96904766;;
2012;6;13.4225118;294;11.24511846;14.41597557;;
2012;7;16.02043674;295;11.22814339;16.04702738;;
2012;8;17.81871752;296;11.25134679;16.20522139;;
2012;9;16.92644348;297;11.09669134;14.98283035;;
2012;10;14.05528781;298;10.86667509;12.62764881;;
2012;11;11.1308726;299;10.74918045;10.19140744;;
2012;12;8.397991345;300;10.61511139;8.007315219;;
2013;1;7.181477994;301;10.5749085;6.338195996;;
2013;2;5.318918939;302;10.56306579;5.556400897;;
2013;3;4.454395706;303;10.56528162;6.009106527;;
2013;4;5.27081095;304;10.62257895;7.63279756;;
2013;5;8.992300513;305;10.66870788;10.40369915;;
2013;6;11.81368307;306;10.70525703;13.50514767;;
2013;7;15.53800207;307;10.79288071;15.4953309;;
2013;8;17.67660503;308;10.97571751;16.22762407;;
2013;9;16.95303344;309;11.27352231;15.26422849;;
2013;10;14.74285573;310;11.64013769;13.05422252;;
2013;11;11.68441977;311;11.90420154;10.87420469;;
2013;12;8.836581123;312;12.1870031;9.066730904;;
2014;1;8.232962132;313;12.35284366;8.152639294;;
2014;2;7.512960593;314;12.39696297;8.361042894;;
2014;3;8.028053329;315;12.43597877;9.343069025;;
2014;4;9.67019552;316;12.53883359;11.26665434;;
2014;5;12.16106666;317;12.66663417;13.6416632;;
2014;6;15.20730184;318;12.75331984;15.77562351;;
2014;7;17.52808878;319;12.69293728;17.09066258;;
2014;8;18.20603676;320;12.56122078;17.28311552;;
2014;9;17.42122294;321;12.42604555;16.20560001;;
2014;10;15.97711359;322;12.29652573;14.12329312;;
2014;11;13.21802673;323;12.18634447;11.64508025;;
2014;12;9.8768092;324;12.04624327;9.133892495;;
2015;1;7.508371461;325;11.95497553;7.430873447;;
2015;2;5.932362589;326;11.90019837;6.990660556;;
2015;3;6.405950535;327;11.82980847;7.823290591;;
2015;4;8.115957637;328;11.71811512;9.721721806;;
2015;5;10.8388916;329;11.66896673;12.22845315;;
2015;6;13.52608745;330;11.72124228;14.58664143;;
2015;7;16.4328759;331;11.8377501;16.02105458;;
2015;8;17.54871078;332;11.97154567;16.29873106;;
2015;9;16.57654419;333;12.02018043;15.3475736;;
2015;10;14.63679338;334;12.06794536;13.58642484;;
2015;11;12.62824605;335;12.0786535;11.66890514;;
2015;12;10.50411575;336;12.09846907;9.894184139;;
2016;1;8.906465397;337;12.11262816;8.484514555;;
2016;2;7.537909362;338;12.1684677;8.030769809;;
2016;3;6.989567716;339;12.35027719;8.546000788;;
2016;4;8.68913676;340;12.44190384;10.10249203;;
2016;5;10.96738931;341;12.39661855;12.50579634;;
2016;6;13.76387431;342;12.29515187;14.88820846;;
2016;7;16.60278498;343;12.12992905;16.83592565;;
2016;8;18.21878525;344;11.98695786;17.32903536;;
2016;9;18.75825805;345;12.00619739;16.19954476;;
2016;10;15.73631317;346;12.06013857;13.96647734;;
2016;11;12.08482259;347;12.09456108;11.00786071;;
2016;12;9.286515561;348;12.21847873;8.529346206;;
2017;1;6.923791503;349;12.28586794;7.31325107;;
2017;2;5.822255171;350;12.28291446;7.325729899;;
2017;3;7.220442045;351;12.14627438;8.439896898;;
2017;4;9.336430877;352;12.08742787;10.79705461;;
2017;5;11.3804595;353;12.06600046;13.34480798;;
2017;6;15.25088602;354;11.9676565;15.55653613;;
2017;7;17.41145552;355;11.97141681;16.99106553;;
2017;8;18.18334351;356;11.97920351;16.9358828;;
2017;9;17.11857708;357;11.75267547;15.53994235;;
2017;10;15.03015511;358;11.56791908;13.02070347;;
2017;11;11.82769369;359;11.52566061;10.483288;;
2017;12;8.106388013;360;11.4358934;8.204673129;;
2018;1;6.96891519;361;11.45008194;6.373276084;;
2018;2;5.915695621;362;11.517154;6.126517642;;
2018;3;4.502105513;363;11.54264652;7.102628284;;
2018;4;7.119354243;364;11.54835306;9.16712428;;
2018;5;10.87335776;365;11.54204576;12.4370274;;
2018;6;14.17367961;366;11.64843405;15.40424089;;
2018;7;17.581718;367;11.69305157;17.04202328;;
2018;8;18.9882082;368;11.73839715;17.27326178;;
2018;9;17.4244873;369;11.9901602;15.81583378;;
2018;10;15.0986336;370;12.14764896;13.41454363;;
2018;11;11.75200602;371;12.17738268;10.93450316;;
2018;12;9.383047581;372;12.19657883;8.7748054;;
2019;1;7.504325423;373;12.15734364;7.717619415;;
2019;2;6.459842575;374;12.10562832;7.62416236;;
2019;3;7.523262081;375;12.09346139;8.555621601;;
2019;4;9.00921936;376;12.06884289;10.54166931;;
2019;5;11.23016239;377;12.04528824;12.93857773;;
2019;6;14.40403342;378;12.01028023;15.27817899;;
2019;7;17.11089575;379;12.02398705;16.79025941;;
2019;8;18.36762439;380;12.095752;16.89005396;;
2019;9;17.27848408;381;12.08649804;15.47966757;;
2019;10;14.80321163;382;12.06420893;13.12849934;;
2019;11;11.46935018;383;12.09079721;10.72608014;;
2019;12;8.962951468;384;12.10517717;8.855532731;;
2020;1;7.668807287;385;12.06011231;7.841248811;;
2020;2;7.321021986;386;12.06976932;7.785948466;;
2020;3;7.412214503;387;12.05763299;8.756052069;;
2020;4;8.741750087;388;11.99804594;10.56994483;;
2020;5;11.5492217;389;12.050079;12.85942055;;
2020;6;14.57659302;390;12.10344908;15.29486015;;
2020;7;16.57011739;391;12.06662929;16.69076675;;
2020;8;18.4835085;392;11.89882598;16.56866026;;
2020;9;17.13284809;393;11.78488589;15.44956765;;
2020;10;14.08816705;394;11.66286398;13.22953862;;
2020;11;12.09374695;395;11.52130073;10.75306906;;
2020;12;9.603392371;396;11.47680271;8.557872846;;
2021;1;7.226969868;397;11.46683109;7.045669482;;
2021;2;5.307382196;398;11.37988463;6.464193187;;
2021;3;6.044933494;399;11.39145698;7.120066393;;
2021;4;7.27748719;400;11.48240322;9.303875038;;
2021;5;9.85046269;401;11.49735344;11.90525615;;
2021;6;14.04261678;402;11.41454276;14.44592208;;
2021;7;16.45045796;403;11.43931549;16.30123549;;
2021;8;17.4401509;404;11.5630739;16.58546177;;
2021;9;17.27171631;405;11.66540171;15.54113468;;
2021;10;15.17952192;406;11.78217468;13.33351302;;
2021;11;12.27314962;407;11.94226268;10.89664459;;
2021;12;8.609664229;408;12.01216735;8.799884877;;
2022;1;7.524242581;409;12.11930849;7.549814302;;
2022;2;6.792483082;410;12.30810262;7.567088948;;
2022;3;7.272867316;411;12.42377526;8.628907963;;
2022;4;8.678762813;412;12.45578926;10.65115539;;
2022;5;11.77151864;413;12.54490788;13.26697649;;
2022;6;14.88147278;414;12.61258233;16.02370588;;
2022;7;17.73615172;415;12.65438182;17.74577323;;
2022;8;19.70568039;416;12.66166208;17.91632753;;
2022;9;18.65978801;417;12.62630394;16.81793286;;
2022;10;15.56368999;418;12.62888928;14.24695217;;
2022;11;13.34257303;419;12.59350062;11.58846426;;
2022;12;9.421757655;420;12.58106683;9.417503317;;
2023;1;8.025836381;421;12.53100939;7.794002462;;
2023;2;6.879846204;422;12.38629511;7.616009795;;
2023;3;6.84856961;423;12.37750486;8.44626438;;
2023;4;8.709786987;424;12.41953577;10.40936964;;
2023;5;11.34685472;425;12.32934446;12.98109284;;
2023;6;14.73226726;426;12.3052117;15.29592338;;
2023;7;17.13546241;427;NA;17.09778595;;
2023;8;17.96910912;428;NA;17.43173436;;
2023;9;18.55430501;429;NA;16.21293808;;
2023;10;16.06806089;430;NA;14.00370194;;
2023;11;12.2602773;431;NA;NA;;
2023;12;9.132164548;432;NA;NA;;
2024;1;7.600564271;433;;;;
2024;2;6.517156414;434;;;;
2024;3;6.612347728;435;;;;
2024;4;7.911613992;436;;;;
2024;5;11.1153132;437;;;;
2024;6;14.48503421;438;;;;
2024;7;17.57826127;439;;;;
2024;8;18.61350399;440;;;;
2024;9;17.45050238;441;;;;
2024;10;15.15245829;442;;;;
2024;11;11.89491807;443;;;;
2024;12;9.39965749;444;;;;
2025;1;7.596114126;445;;;;
2025;2;6.422687387;446;;;;
2025;3;6.234617783;447;;;;
2025;4;7.846806105;448;;;;
2025;5;10.77449942;449;;;;
2025;6;14.08769084;450;;;;
2025;7;17.48821427;451;;;;
2025;8;18.63584212;452;;;;
2025;9;17.45935807;453;;;;
2025;10;14.9585101;454;;;;
2025;11;12.03516751;455;;;;
2025;12;9.289221137;456;;;;
2026;1;7.804929342;457;;;;
2026;2;6.98132024;458;;;;
2026;3;6.946364768;459;;;;
2026;4;8.473174552;460;;;;
2026;5;10.97545502;461;;;;
2026;6;14.98452253;462;;;;
2026;7;17.76389531;463;;;;
2026;8;18.48977068;464;;;;
2026;9;17.39377121;465;;;;
2026;10;15.37033228;466;;;;
2026;11;12.14397288;467;;;;
2026;12;9.293765595;468;;;;
2027;1;7.261202206;469;;;;
2027;2;6.416204017;470;;;;
2027;3;6.607321476;471;;;;
2027;4;8.175083491;472;;;;
2027;5;10.75120568;473;;;;
2027;6;14.31923183;474;;;;
2027;7;17.26005038;475;;;;
2027;8;18.17683581;476;;;;
2027;9;17.40811806;477;;;;
2027;10;15.49356621;478;;;;
2027;11;12.59042082;479;;;;
2027;12;9.798804159;480;;;;
2028;1;7.952503797;481;;;;
2028;2;6.804205369;482;;;;
2028;3;6.940330312;483;;;;
2028;4;8.613524502;484;;;;
2028;5;11.38051649;485;;;;
2028;6;14.6665643;486;;;;
2028;7;17.99244662;487;;;;
2028;8;18.79098132;488;;;;
2028;9;17.83485284;489;;;;
2028;10;15.48442828;490;;;;
2028;11;12.50176426;491;;;;
2028;12;9.997470794;492;;;;
2029;1;8.048817044;493;;;;
2029;2;7.073881564;494;;;;
2029;3;6.762809521;495;;;;
2029;4;8.149160371;496;;;;
2029;5;10.88069329;497;;;;
2029;6;14.64210539;498;;;;
2029;7;17.68573186;499;;;;
2029;8;18.59757712;500;;;;
2029;9;17.771599;501;;;;
2029;10;15.40789434;502;;;;
2029;11;12.23362839;503;;;;
2029;12;9.572308299;504;;;;
2030;1;7.863946071;505;;;;
2030;2;6.851152976;506;;;;
2030;3;6.833018506;507;;;;
2030;4;8.380655152;508;;;;
2030;5;11.24835958;509;;;;
2030;6;14.5596662;510;;;;
2030;7;17.26570062;511;;;;
2030;8;18.88414246;512;;;;
2030;9;17.81805202;513;;;;
2030;10;15.2958429;514;;;;
2030;11;12.25070178;515;;;;
2030;12;9.715880824;516;;;;
2031;1;7.752926456;517;;;;
2031;2;6.823288697;518;;;;
2031;3;6.699759044;519;;;;
2031;4;8.174446734;520;;;;
2031;5;10.97293797;521;;;;
2031;6;14.59780379;522;;;;
2031;7;17.87906957;523;;;;
2031;8;18.91927546;524;;;;
2031;9;17.96440158;525;;;;
2031;10;15.50783154;526;;;;
2031;11;12.2296966;527;;;;
2031;12;9.284651006;528;;;;
2032;1;7.739433024;529;;;;
2032;2;6.815859463;530;;;;
2032;3;6.786166899;531;;;;
2032;4;8.429902211;532;;;;
2032;5;11.31703018;533;;;;
2032;6;14.87425491;534;;;;
2032;7;17.48964364;535;;;;
2032;8;18.57217625;536;;;;
2032;9;17.79949472;537;;;;
2032;10;15.35666465;538;;;;
2032;11;12.16406932;539;;;;
2032;12;9.408862807;540;;;;
2033;1;7.57100715;541;;;;
2033;2;6.596715937;542;;;;
2033;3;6.47260253;543;;;;
2033;4;7.864049742;544;;;;
2033;5;11.12987442;545;;;;
2033;6;14.34120017;546;;;;
2033;7;17.30763537;547;;;;
2033;8;18.42611071;548;;;;
2033;9;17.38313372;549;;;;
2033;10;15.11892023;550;;;;
2033;11;12.13004589;551;;;;
2033;12;9.61789234;552;;;;
2034;1;7.552382633;553;;;;
2034;2;6.774240968;554;;;;
2034;3;6.941039645;555;;;;
2034;4;8.431717466;556;;;;
2034;5;11.38595961;557;;;;
2034;6;14.67776906;558;;;;
2034;7;17.6749006;559;;;;
2034;8;18.77576972;560;;;;
2034;9;17.93255961;561;;;;
2034;10;15.6113821;562;;;;
2034;11;12.35078438;563;;;;
2034;12;9.667739013;564;;;;
2035;1;7.656631889;565;;;;
2035;2;6.824353145;566;;;;
2035;3;6.947925044;567;;;;
2035;4;8.484735656;568;;;;
